NEG	POS
12977	8463
12978	8463
12979	8463
12979	8464
12980	8464
12980	8465
12981	8465
12982	8465
12983	8465
12984	8465
12985	8465
12985	8466
12985	8467
12986	8467
12987	8467
12988	8467
12988	8468
12989	8468
12990	8468
12990	8469
12990	8470
12990	8471
12991	8471
12992	8471
12992	8472
12993	8472
12994	8472
12994	8473
12994	8474
12995	8474
12996	8474
12996	8475
12996	8476
12996	8477
12997	8477
12997	8478
12997	8479
12997	8480
12997	8481
12998	8481
12999	8481
12999	8482
13000	8482
13001	8482
13001	8483
13002	8483
13003	8483
13004	8483
13005	8483
13005	8484
13005	8485
13006	8485
13007	8485
13008	8485
13009	8485
13010	8485
13011	8485
13012	8485
13013	8485
13014	8485
13014	8486
13015	8486
13016	8486
13017	8486
13017	8487
13018	8487
13019	8487
13020	8487
13021	8487
13022	8487
13022	8488
13023	8488
13023	8489
13024	8489
13025	8489
13025	8490
13026	8490
13027	8490
13027	8491
13028	8491
13029	8491
13030	8491
13030	8492
13031	8492
13032	8492
13033	8492
13034	8492
13035	8492
13036	8492
13037	8492
13038	8492
13039	8492
13040	8492
13040	8493
13041	8493
13041	8494
13042	8494
13042	8495
13042	8496
13042	8497
13042	8498
13043	8498
13044	8498
13045	8498
13045	8499
13045	8500
13046	8500
13047	8500
13047	8501
13048	8501
13049	8501
13049	8502
13049	8503
13049	8504
13050	8504
13050	8505
13050	8506
13050	8507
13050	8508
13051	8508
13052	8508
13053	8508
13054	8508
13055	8508
13056	8508
13056	8509
13056	8510
13057	8510
13058	8510
13058	8511
13059	8511
13060	8511
13061	8511
13061	8512
13061	8513
13062	8513
13063	8513
13064	8513
13065	8513
13065	8514
13066	8514
13066	8515
13067	8515
13067	8516
13068	8516
13068	8517
13069	8517
13069	8518
13070	8518
13071	8518
13071	8519
13071	8520
13072	8520
13072	8521
13073	8521
13074	8521
13074	8522
13074	8523
13074	8524
13074	8525
13075	8525
13076	8525
13077	8525
13078	8525
13079	8525
13079	8526
13080	8526
13081	8526
13081	8527
13082	8527
13083	8527
13084	8527
13084	8528
13084	8529
13084	8530
13084	8531
13085	8531
13086	8531
13087	8531
13088	8531
13089	8531
13090	8531
13090	8532
13091	8532
13092	8532
13093	8532
13094	8532
13095	8532
13096	8532
13096	8533
13096	8534
13096	8535
13097	8535
13097	8536
13098	8536
13099	8536
13099	8537
13100	8537
13101	8537
13101	8538
13102	8538
13102	8539
13103	8539
13104	8539
13105	8539
13106	8539
13107	8539
13107	8540
13107	8541
13108	8541
13108	8542
13108	8543
13108	8544
13108	8545
13109	8545
13109	8546
13109	8547
13109	8548
13109	8549
13109	8550
13109	8551
13110	8551
13110	8552
13111	8552
13111	8553
13112	8553
13113	8553
13114	8553
13115	8553
13116	8553
13116	8554
13116	8555
13116	8556
13116	8557
13116	8558
13116	8559
13116	8560
13116	8561
13117	8561
13117	8562
13117	8563
13118	8563
13119	8563
13119	8564
13120	8564
13121	8564
13121	8565
13122	8565
13123	8565
13124	8565
13124	8566
13125	8566
13125	8567
13126	8567
13126	8568
13126	8569
13127	8569
13127	8570
13128	8570
13129	8570
13130	8570
13131	8570
13132	8570
13132	8571
13133	8571
13133	8572
13133	8573
13134	8573
13134	8574
13135	8574
13135	8575
13135	8576
13135	8577
13135	8578
13135	8579
13135	8580
13135	8581
13135	8582
13135	8583
13136	8583
13137	8583
13137	8584
13137	8585
13138	8585
13138	8586
13139	8586
13139	8587
13139	8588
13140	8588
13140	8589
13141	8589
13141	8590
13141	8591
13142	8591
13143	8591
13144	8591
13145	8591
13145	8592
13145	8593
13146	8593
13147	8593
13148	8593
13148	8594
13148	8595
13148	8596
13149	8596
13150	8596
13151	8596
13152	8596
13152	8597
13152	8598
13153	8598
13154	8598
13155	8598
13156	8598
13157	8598
13157	8599
13158	8599
13159	8599
13159	8600
13160	8600
13161	8600
13161	8601
13161	8602
13162	8602
13163	8602
13164	8602
13165	8602
13165	8603
13165	8604
13166	8604
13166	8605
13166	8606
13167	8606
13167	8607
13167	8608
13168	8608
13169	8608
13169	8609
13169	8610
13170	8610
13171	8610
13172	8610
13173	8610
13174	8610
13174	8611
13175	8611
13175	8612
13176	8612
13176	8613
13177	8613
13177	8614
13177	8615
13177	8616
13178	8616
13179	8616
13179	8617
13180	8617
13181	8617
13182	8617
13183	8617
13184	8617
13185	8617
13185	8618
13185	8619
13186	8619
13186	8620
13187	8620
13188	8620
13189	8620
13189	8621
13190	8621
13190	8622
13191	8622
13191	8623
13191	8624
13191	8625
13192	8625
13193	8625
13194	8625
13195	8625
13196	8625
13196	8626
13197	8626
13198	8626
13198	8627
13198	8628
13198	8629
13199	8629
13200	8629
13201	8629
13202	8629
13203	8629
13204	8629
13205	8629
13205	8630
13205	8631
13206	8631
13206	8632
13207	8632
13207	8633
13208	8633
13209	8633
13210	8633
13211	8633
13211	8634
13212	8634
13213	8634
13213	8635
13214	8635
13215	8635
13215	8636
13215	8637
13216	8637
13216	8638
13217	8638
13217	8639
13218	8639
13218	8640
13219	8640
13220	8640
13221	8640
13222	8640
13222	8641
13222	8642
13222	8643
13223	8643
13224	8643
13225	8643
13226	8643
13226	8644
13226	8645
13227	8645
13228	8645
13229	8645
13230	8645
13231	8645
13232	8645
13233	8645
13234	8645
13235	8645
13236	8645
13236	8646
13236	8647
13236	8648
13237	8648
13238	8648
13238	8649
13239	8649
13240	8649
13240	8650
13240	8651
13241	8651
13242	8651
13243	8651
13243	8652
13244	8652
13245	8652
13246	8652
13247	8652
13248	8652
13248	8653
13248	8654
13249	8654
13249	8655
13250	8655
13250	8656
13251	8656
13252	8656
13252	8657
13253	8657
13253	8658
13253	8659
13254	8659
13254	8660
13255	8660
13255	8661
13256	8661
13257	8661
13258	8661
13259	8661
13260	8661
13261	8661
13262	8661
13262	8662
13263	8662
13263	8663
13264	8663
13265	8663
13266	8663
13267	8663
13268	8663
13269	8663
13270	8663
13271	8663
13271	8664
13271	8665
13272	8665
13273	8665
13274	8665
13274	8666
13274	8667
13275	8667
13276	8667
13277	8667
13277	8668
13278	8668
13279	8668
13279	8669
13279	8670
13279	8671
13279	8672
13280	8672
13281	8672
13281	8673
13281	8674
13281	8675
13281	8676
13282	8676
13283	8676
13283	8677
13284	8677
13284	8678
13285	8678
13285	8679
13285	8680
13286	8680
13286	8681
13287	8681
13288	8681
13288	8682
13288	8683
13289	8683
13289	8684
13289	8685
13290	8685
13290	8686
13291	8686
13292	8686
13292	8687
13293	8687
13294	8687
13295	8687
13295	8688
13295	8689
13295	8690
13296	8690
13297	8690
13297	8691
13297	8692
13297	8693
13298	8693
13299	8693
13300	8693
13300	8694
13301	8694
13301	8695
13302	8695
13302	8696
13302	8697
13302	8698
13302	8699
13303	8699
13304	8699
13305	8699
13305	8700
13305	8701
13305	8702
13306	8702
13306	8703
13307	8703
13307	8704
13307	8705
13307	8706
13307	8707
13308	8707
13309	8707
13310	8707
13311	8707
13312	8707
13312	8708
13313	8708
13314	8708
13315	8708
13315	8709
13316	8709
13317	8709
13317	8710
13318	8710
13318	8711
13319	8711
13320	8711
13321	8711
13321	8712
13322	8712
13323	8712
13323	8713
13324	8713
13325	8713
13326	8713
13327	8713
13327	8714
13328	8714
13329	8714
13330	8714
13331	8714
13332	8714
13332	8715
13333	8715
13333	8716
13334	8716
13335	8716
13335	8717
13336	8717
13336	8718
13336	8719
13337	8719
13337	8720
13337	8721
13338	8721
13339	8721
13339	8722
13340	8722
13341	8722
13342	8722
13343	8722
13344	8722
13345	8722
13345	8723
13345	8724
13346	8724
13347	8724
13347	8725
13347	8726
13347	8727
13348	8727
13348	8728
13348	8729
13349	8729
13349	8730
13350	8730
13351	8730
13351	8731
13352	8731
13353	8731
13354	8731
13355	8731
13356	8731
13356	8732
13356	8733
13357	8733
13358	8733
13358	8734
13358	8735
13358	8736
13358	8737
13358	8738
13359	8738
13360	8738
13361	8738
13362	8738
13363	8738
13364	8738
13364	8739
13364	8740
13365	8740
13365	8741
13366	8741
13367	8741
13367	8742
13367	8743
13368	8743
13369	8743
13370	8743
13370	8744
13370	8745
13370	8746
13371	8746
13371	8747
13372	8747
13372	8748
13373	8748
13373	8749
13374	8749
13375	8749
13375	8750
13376	8750
13376	8751
13376	8752
13376	8753
13376	8754
13377	8754
13377	8755
13377	8756
13378	8756
13378	8757
13378	8758
13378	8759
13379	8759
13380	8759
13380	8760
13381	8760
13382	8760
13383	8760
13384	8760
13385	8760
13385	8761
13386	8761
13386	8762
13386	8763
13386	8764
13387	8764
13388	8764
13389	8764
13390	8764
13390	8765
13390	8766
13391	8766
13392	8766
13393	8766
13393	8767
13394	8767
13395	8767
13395	8768
13396	8768
13396	8769
13396	8770
13397	8770
13398	8770
13399	8770
13400	8770
13401	8770
13402	8770
13403	8770
13403	8771
13404	8771
13404	8772
13405	8772
13405	8773
13406	8773
13406	8774
13407	8774
13407	8775
13407	8776
13407	8777
13407	8778
13408	8778
13409	8778
13410	8778
13410	8779
13411	8779
13412	8779
13413	8779
13414	8779
13415	8779
13416	8779
13416	8780
13416	8781
13417	8781
13417	8782
13418	8782
13418	8783
13418	8784
13419	8784
13419	8785
13420	8785
13420	8786
13420	8787
13421	8787
13421	8788
13421	8789
13422	8789
13422	8790
13422	8791
13423	8791
13423	8792
13424	8792
13424	8793
13425	8793
13425	8794
13425	8795
13426	8795
13426	8796
13426	8797
13427	8797
13427	8798
13428	8798
13428	8799
13428	8800
13429	8800
13429	8801
13430	8801
13431	8801
13432	8801
13432	8802
13433	8802
13434	8802
13435	8802
13435	8803
13435	8804
13436	8804
13437	8804
13437	8805
13438	8805
13438	8806
13439	8806
13440	8806
13441	8806
13442	8806
13443	8806
13444	8806
13445	8806
13446	8806
13446	8807
13447	8807
13448	8807
13449	8807
13450	8807
13451	8807
13452	8807
13453	8807
13454	8807
13455	8807
13456	8807
13457	8807
13458	8807
13459	8807
13460	8807
13461	8807
13462	8807
13462	8808
13463	8808
13464	8808
13465	8808
13465	8809
13465	8810
13466	8810
13467	8810
13467	8811
13467	8812
13468	8812
13469	8812
13469	8813
13470	8813
13470	8814
13471	8814
13472	8814
13473	8814
13474	8814
13475	8814
13476	8814
13477	8814
13478	8814
13478	8815
13478	8816
13479	8816
13479	8817
13480	8817
13481	8817
13482	8817
13482	8818
13482	8819
13483	8819
13483	8820
13483	8821
13484	8821
13484	8822
13485	8822
13485	8823
13486	8823
13487	8823
13488	8823
13489	8823
13490	8823
13491	8823
13492	8823
13492	8824
13493	8824
13493	8825
13493	8826
13494	8826
13495	8826
13496	8826
13496	8827
13496	8828
13496	8829
13497	8829
13497	8830
13498	8830
13498	8831
13499	8831
13500	8831
13500	8832
13501	8832
13501	8833
13502	8833
13503	8833
13503	8834
13504	8834
13505	8834
13505	8835
13505	8836
13505	8837
13506	8837
13507	8837
13508	8837
13508	8838
13508	8839
13508	8840
13509	8840
13510	8840
13511	8840
13512	8840
13513	8840
13513	8841
13513	8842
13513	8843
13513	8844
13514	8844
13515	8844
13515	8845
13515	8846
13515	8847
13515	8848
13516	8848
13516	8849
13516	8850
13517	8850
13518	8850
13519	8850
13519	8851
13520	8851
13521	8851
13521	8852
13522	8852
13523	8852
13523	8853
13524	8853
13525	8853
13526	8853
13526	8854
13526	8855
13526	8856
13527	8856
13527	8857
13528	8857
13529	8857
13529	8858
13529	8859
13530	8859
13530	8860
13531	8860
13532	8860
13532	8861
13533	8861
13533	8862
13534	8862
13534	8863
13534	8864
13535	8864
13535	8865
13535	8866
13535	8867
13536	8867
13537	8867
13538	8867
13538	8868
13539	8868
13540	8868
13540	8869
13541	8869
13542	8869
13543	8869
13544	8869
13544	8870
13545	8870
13546	8870
13547	8870
13548	8870
13549	8870
13550	8870
13550	8871
13550	8872
13550	8873
13550	8874
13550	8875
13551	8875
13552	8875
13552	8876
13553	8876
13553	8877
13554	8877
13554	8878
13555	8878
13556	8878
13556	8879
13557	8879
13557	8880
13558	8880
13559	8880
13560	8880
13560	8881
13561	8881
13562	8881
13563	8881
13563	8882
13564	8882
13564	8883
13565	8883
13566	8883
13566	8884
13567	8884
13568	8884
13568	8885
13569	8885
13570	8885
13571	8885
13572	8885
13573	8885
13573	8886
13574	8886
13574	8887
13574	8888
13574	8889
13574	8890
13574	8891
13574	8892
13574	8893
13574	8894
13575	8894
13576	8894
13576	8895
13577	8895
13578	8895
13578	8896
13578	8897
13579	8897
13579	8898
13579	8899
13579	8900
13579	8901
13580	8901
13580	8902
13581	8902
13581	8903
13581	8904
13581	8905
13582	8905
13583	8905
13584	8905
13584	8906
13584	8907
13584	8908
13584	8909
13585	8909
13586	8909
13587	8909
13588	8909
13588	8910
13589	8910
13590	8910
13591	8910
13592	8910
13593	8910
13593	8911
13593	8912
13594	8912
13595	8912
13595	8913
13596	8913
13597	8913
13597	8914
13597	8915
13597	8916
13597	8917
13597	8918
13597	8919
13597	8920
13597	8921
13597	8922
13598	8922
13599	8922
13600	8922
13600	8923
13600	8924
13601	8924
13601	8925
13601	8926
13602	8926
13603	8926
13604	8926
13605	8926
13606	8926
13607	8926
13608	8926
13608	8927
13609	8927
13610	8927
13610	8928
13611	8928
13612	8928
13612	8929
13612	8930
13612	8931
13613	8931
13614	8931
13615	8931
13616	8931
13616	8932
13616	8933
13616	8934
13617	8934
13618	8934
13619	8934
13619	8935
13620	8935
13621	8935
13622	8935
13623	8935
13624	8935
13624	8936
13625	8936
13625	8937
13625	8938
13626	8938
13626	8939
13626	8940
13626	8941
13626	8942
13626	8943
13627	8943
13627	8944
13628	8944
13628	8945
13628	8946
13628	8947
13629	8947
13630	8947
13631	8947
13631	8948
13632	8948
13633	8948
13633	8949
13633	8950
13633	8951
13634	8951
13635	8951
13636	8951
13637	8951
13637	8952
13638	8952
13639	8952
13640	8952
13641	8952
13642	8952
13643	8952
13643	8953
13643	8954
13643	8955
13643	8956
13644	8956
13644	8957
13645	8957
13645	8958
13646	8958
13647	8958
13648	8958
13649	8958
13649	8959
13650	8959
13650	8960
13651	8960
13652	8960
13652	8961
13652	8962
13653	8962
13653	8963
13653	8964
13654	8964
13655	8964
13655	8965
13656	8965
13657	8965
13658	8965
13658	8966
13658	8967
13658	8968
13659	8968
13660	8968
13660	8969
13660	8970
13661	8970
13662	8970
13663	8970
13663	8971
13664	8971
13665	8971
13666	8971
13667	8971
13668	8971
13669	8971
13670	8971
13671	8971
13671	8972
13672	8972
13672	8973
13673	8973
13674	8973
13675	8973
13675	8974
13675	8975
13676	8975
13676	8976
13677	8976
13677	8977
13678	8977
13678	8978
13678	8979
13678	8980
13679	8980
13679	8981
13680	8981
13681	8981
13682	8981
13683	8981
13684	8981
13685	8981
13686	8981
13687	8981
13687	8982
13688	8982
13688	8983
13689	8983
13690	8983
13690	8984
13690	8985
13691	8985
13692	8985
13693	8985
13693	8986
13694	8986
13695	8986
13695	8987
13695	8988
13695	8989
13695	8990
13696	8990
13697	8990
13698	8990
13698	8991
13698	8992
13699	8992
13700	8992
13701	8992
13701	8993
13701	8994
13702	8994
13702	8995
13702	8996
13703	8996
13704	8996
13704	8997
13704	8998
13705	8998
13706	8998
13707	8998
13708	8998
13709	8998
13709	8999
13710	8999
13710	9000
13711	9000
13712	9000
13712	9001
13713	9001
13713	9002
13714	9002
13715	9002
13716	9002
13717	9002
13718	9002
13718	9003
13719	9003
13720	9003
13721	9003
13722	9003
13722	9004
13723	9004
13724	9004
13725	9004
13726	9004
13727	9004
13727	9005
13728	9005
13728	9006
13729	9006
13730	9006
13730	9007
13731	9007
13732	9007
13733	9007
13734	9007
13735	9007
13736	9007
13737	9007
13737	9008
13738	9008
13739	9008
13739	9009
13739	9010
13739	9011
13739	9012
13739	9013
13739	9014
13740	9014
13740	9015
13741	9015
13742	9015
13743	9015
13743	9016
13743	9017
13744	9017
13744	9018
13744	9019
13744	9020
13744	9021
13745	9021
13746	9021
13747	9021
13748	9021
13749	9021
13749	9022
13749	9023
13749	9024
13750	9024
13750	9025
13750	9026
13750	9027
13751	9027
13751	9028
13751	9029
13752	9029
13752	9030
13753	9030
13754	9030
13754	9031
13755	9031
13755	9032
13756	9032
13756	9033
13757	9033
13758	9033
13759	9033
13760	9033
13761	9033
13761	9034
13762	9034
13762	9035
13763	9035
13764	9035
13764	9036
13765	9036
13765	9037
13765	9038
13766	9038
13766	9039
13767	9039
13768	9039
13768	9040
13769	9040
13770	9040
13770	9041
13771	9041
13772	9041
13773	9041
13773	9042
13774	9042
13774	9043
13775	9043
13776	9043
13777	9043
13777	9044
13778	9044
13779	9044
13779	9045
13780	9045
13781	9045
13782	9045
13782	9046
13783	9046
13784	9046
13785	9046
13786	9046
13787	9046
13787	9047
13788	9047
13789	9047
13790	9047
13791	9047
13792	9047
13792	9048
13792	9049
13793	9049
13794	9049
13795	9049
13796	9049
13797	9049
13797	9050
13797	9051
13797	9052
13797	9053
13797	9054
13798	9054
13799	9054
13799	9055
13799	9056
13799	9057
13800	9057
13801	9057
13802	9057
13802	9058
13803	9058
13803	9059
13804	9059
13804	9060
13805	9060
13805	9061
13805	9062
13806	9062
13807	9062
13807	9063
13807	9064
13808	9064
13808	9065
13808	9066
13808	9067
13809	9067
13809	9068
13809	9069
13810	9069
13810	9070
13811	9070
13812	9070
13813	9070
13814	9070
13815	9070
13815	9071
13816	9071
13817	9071
13818	9071
13819	9071
13820	9071
13821	9071
13822	9071
13823	9071
13823	9072
13823	9073
13824	9073
13825	9073
13826	9073
13826	9074
13826	9075
13826	9076
13826	9077
13826	9078
13826	9079
13827	9079
13828	9079
13829	9079
13830	9079
13831	9079
13831	9080
13832	9080
13833	9080
13833	9081
13834	9081
13835	9081
13836	9081
13836	9082
13837	9082
13838	9082
13839	9082
13839	9083
13839	9084
13840	9084
13841	9084
13842	9084
13843	9084
13844	9084
13845	9084
13845	9085
13846	9085
13847	9085
13848	9085
13848	9086
13849	9086
13849	9087
13850	9087
13850	9088
13851	9088
13852	9088
13853	9088
13853	9089
13854	9089
13855	9089
13855	9090
13856	9090
13857	9090
13858	9090
13859	9090
13859	9091
13860	9091
13860	9092
13861	9092
13862	9092
13862	9093
13863	9093
13864	9093
13864	9094
13864	9095
13865	9095
13865	9096
13866	9096
13866	9097
13867	9097
13868	9097
13869	9097
13869	9098
13870	9098
13870	9099
13870	9100
13871	9100
13872	9100
13873	9100
13874	9100
13874	9101
13874	9102
13875	9102
13876	9102
13877	9102
13878	9102
13879	9102
13880	9102
13881	9102
13881	9103
13882	9103
13882	9104
13883	9104
13884	9104
13885	9104
13886	9104
13887	9104
13887	9105
13888	9105
13889	9105
13890	9105
13890	9106
13891	9106
13891	9107
13891	9108
13891	9109
13891	9110
13892	9110
13893	9110
13894	9110
13895	9110
13896	9110
13896	9111
13896	9112
13897	9112
13898	9112
13898	9113
13899	9113
13900	9113
13900	9114
13901	9114
13901	9115
13902	9115
13902	9116
13902	9117
13902	9118
13903	9118
13904	9118
13905	9118
13906	9118
13907	9118
13908	9118
13909	9118
13910	9118
13910	9119
13910	9120
13911	9120
13912	9120
13913	9120
13913	9121
13914	9121
13914	9122
13915	9122
13916	9122
13917	9122
13918	9122
13919	9122
13920	9122
13921	9122
13921	9123
13922	9123
13922	9124
13923	9124
13924	9124
13925	9124
13925	9125
13925	9126
13926	9126
13927	9126
13928	9126
13928	9127
13928	9128
13928	9129
13929	9129
13930	9129
13931	9129
13932	9129
13933	9129
13933	9130
13933	9131
13933	9132
13934	9132
13934	9133
13935	9133
13935	9134
13936	9134
13937	9134
13938	9134
13939	9134
13939	9135
13940	9135
13941	9135
13941	9136
13942	9136
13942	9137
13943	9137
13944	9137
13945	9137
13945	9138
13945	9139
13945	9140
13945	9141
13946	9141
13947	9141
13947	9142
13948	9142
13949	9142
13949	9143
13950	9143
13950	9144
13951	9144
13952	9144
13953	9144
13954	9144
13954	9145
13955	9145
13956	9145
13957	9145
13957	9146
13958	9146
13959	9146
13959	9147
13960	9147
13960	9148
13961	9148
13962	9148
13963	9148
13963	9149
13963	9150
13963	9151
13964	9151
13965	9151
13966	9151
13967	9151
13968	9151
13968	9152
13968	9153
13969	9153
13970	9153
13970	9154
13971	9154
13972	9154
13972	9155
13972	9156
13972	9157
13972	9158
13973	9158
13974	9158
13975	9158
13975	9159
13975	9160
13975	9161
13975	9162
13975	9163
13975	9164
13976	9164
13976	9165
13977	9165
13978	9165
13978	9166
13979	9166
13980	9166
13981	9166
13982	9166
13982	9167
13983	9167
13984	9167
13984	9168
13984	9169
13984	9170
13985	9170
13986	9170
13986	9171
13986	9172
13986	9173
13986	9174
13987	9174
13988	9174
13988	9175
13988	9176
13989	9176
13990	9176
13991	9176
13992	9176
13993	9176
13994	9176
13995	9176
13996	9176
13997	9176
13997	9177
13998	9177
13998	9178
13999	9178
14000	9178
14000	9179
14001	9179
14001	9180
14002	9180
14003	9180
14004	9180
14005	9180
14006	9180
14006	9181
14007	9181
14008	9181
14008	9182
14009	9182
14010	9182
14010	9183
14011	9183
14011	9184
14012	9184
14013	9184
14014	9184
